4866 480,147,0;225,288,22241;217,273,22391;208,258,23528;211,258,23808;213,257,24056;241,250,24210;269,247,28606;272,229,28763;282,234,29298;283,235,29503;286,239,29663 286,239 1
4868 298,239,0;454,381,165;455,377,315;452,361,465;421,242,791;419,240,971;422,235,1214;570,76,1365;701,146,1681;621,144,1844;618,139,1998;617,539,3166;508,525,3330;264,520,3496;130,406,3661;419,749,75389;416,171,75859 416,171 1
4870 898,446,0;919,447,150;923,445,314;925,444,464;926,442,781;928,541,2630;921,439,4861 921,439 1
4872 634,286,0;628,322,182;627,1135,3964;591,1176,15865;595,520,16365;497,203,17182;676,407,93495;852,438,93645;968,439,93795;982,372,93961;954,521,94277;945,521,94561;938,1020,95644;938,1164,96045;938,356,97328;936,356,97661;930,349,97811;276,145,98678;307,130,98828;430,285,99128;518,815,99612;523,813,99778;525,806,99946;313,87,140178;297,116,140343 297,116 1
4874 1032,88,0;1033,90,700;1032,90,4133;754,71,4299;392,47,4449;364,87,4599;367,101,4816;368,106,4966;375,114,5116;376,123,5266;378,123,8793;379,123,9099;450,128,9249 450,128 1
4876 947,281,0;577,218,317;471,182,467;367,148,618;336,129,783 336,129 1
4878 2,247,0;239,316,22682;238,316,23048;72,312,24764;238,79,25076;276,106,25232;275,116,25516;253,125,26153;0,460,26307 0,460 1
4880 545,285,0;564,297,331;581,294,499;583,292,2617;589,305,2817;583,303,2983;582,306,5665;353,445,6733;629,266,35981;551,329,36132;436,357,36297;379,372,36448;351,394,36598;324,416,36748 324,416 1
4882 255,344,0 255,344 1
4884 364,87,0;364,99,200;369,116,784;370,116,2308 370,116 1
4886 327,387,0;378,187,868;377,196,1018;376,199,1284;374,198,1434;374,196,1584;374,193,2467;483,72,19718;432,161,20200;421,194,20351;411,230,20668;407,256,20818;396,269,20968;392,272,21118;392,273,21335 392,273 1
4888 1029,271,0;1054,218,165;1079,164,317;1049,267,3412;1044,764,20397;952,674,20547;848,590,20699;1004,715,37565;1016,720,38431;1102,615,38584;1164,500,38747;962,539,41131;996,663,41281;1025,430,51979;958,408,52130;702,374,52297;453,406,52629 453,406 1
4890 212,135,0;214,134,266;225,134,2778;522,134,2934;526,135,3178;499,126,3329 499,126 1
4892 567,192,0;577,184,190;586,180,364;582,179,518;188,117,1056;203,129,1214;206,131,4030;208,131,4248;431,270,5408 431,270 1
4894 442,389,0;436,595,150;438,1013,361;440,1586,779;442,415,1878;441,412,3262;588,156,115674;426,325,115990;396,351,117412;381,287,117572;381,283,117763;194,362,117921;134,441,118071;152,476,118388;165,468,118553;203,378,118853;204,375,119172;206,774,119698;216,1534,121906;236,344,122566;251,326,122758;253,322,122959;663,297,172096;648,309,172246;564,323,172412;260,200,172762;281,217,172928;286,221,173113;287,226,173278;287,230,174052;283,243,174210;282,248,174360;279,257,174510;268,290,174677;259,331,174827;252,343,174993;244,354,175338;239,1535,177088;324,1727,177239;330,1714,177391;333,1707,177552 333,1707 1
4896 155,388,0;214,230,630;246,174,791;255,156,941;265,145,1093;273,135,1257;274,132,1866;281,128,2025;277,128,4316;273,124,4525;798,180,22711;784,199,22872;580,222,23027;565,224,23327;557,226,23888;524,230,24068;522,230,25080;431,140,25404;416,128,25647 416,128 1
4898 309,139,0;311,123,424 311,123 1
4900 21,422,0;330,336,532;330,328,714;330,326,2081;330,327,2881;333,397,3047;334,423,3998 334,423 1
4902 218,199,0;227,161,414;629,301,851;672,285,1630;649,291,1788;546,307,1942;544,310,2554;543,311,6253;551,307,6406;551,308,8548;550,308,11514;170,172,11829;220,190,13275;222,191,13432;225,192,15723 225,192 1
4904 684,17,0 684,17 1
4906 395,43,0;398,72,152;410,123,831;413,123,1182;414,123,1383 414,123 1
4908 652,524,0;647,517,216;578,473,367;573,469,834;567,457,10024;434,230,10337;432,230,10670 432,230 1
4910 769,93,0;702,125,166;700,126,401;614,135,565;451,121,715;351,114,882;328,112,1362;622,78,14102;579,88,14252;1085,155,23964;828,193,24130;318,337,24753 318,337 1
4912 431,172,0;354,172,154;225,157,334;216,140,494;208,124,656;205,115,890;204,121,1089 204,121 1
4914 722,446,0;746,410,166;746,409,2484;412,223,2983;158,173,3134;331,10,3482;385,353,27886;385,353,28182;142,376,28932;85,406,29082;84,406,31032;311,248,31483;318,230,31633;319,227,32032 319,227 1
4916 305,178,0;296,184,198;305,191,348;297,226,599;302,220,883;334,155,1049;341,129,1199;344,118,1399;312,228,1715;309,228,1948 309,228 1
4918 395,412,0;1046,288,22076;1027,298,22227;1023,285,22411;903,356,47169;919,363,47569;410,20,47869;352,169,48335;423,81,48586;522,176,48751;563,458,49368;671,477,49668;776,210,49818;547,13,49968;286,119,50283;284,123,50434;344,116,51618;353,125,51800;355,122,54234;358,123,55483 358,123 1
4920 464,1,0;717,523,50132;361,379,50932;361,381,51082;361,383,51281;360,383,51818;346,382,51982;320,418,52132;313,430,52349;311,440,52515;311,446,52849;295,464,53065;373,351,53301 373,351 1
4922 857,65,0;1048,89,13130;1050,98,14334;944,328,14500;709,443,14968;634,421,15118;422,413,15268;362,417,15436;311,396,15589;289,383,15806;286,364,17177;286,363,18466;294,348,18717 294,348 1
4924 371,238,0;371,240,197;368,442,1929;277,506,2079;267,517,2245;214,493,2396;192,484,3029 192,484 1
4926 462,385,0;425,386,167;395,390,350;396,387,531;550,310,682;549,310,7750;504,314,7917;359,386,8083;247,594,8432;247,596,9015;316,491,9165;406,401,10849 406,401 1
4928 794,36,0;563,257,8331;551,260,8660;411,304,8813;398,317,8979;394,320,9146;394,319,10395;708,98,10861;456,262,11012;413,295,11278;406,309,11428;410,337,15042;410,330,15224;412,321,17791 412,321 1
4930 595,243,0;589,244,525;444,141,34658;441,147,35024;439,148,35192;436,153,35373;436,156,35555;378,263,35724;344,335,36041 344,335 1
4932 1181,278,0;1176,286,1665;1168,286,1882;984,282,2049;316,140,3799;1300,613,48665;259,184,55662;1365,82,55829;1363,347,57278;1361,328,59194;470,148,62095;319,147,62246;303,135,62413 303,135 1
4934 537,38,0;371,37,167;238,19,321;237,18,835;203,71,1703;184,127,1854;223,127,2068;83,176,2218;57,200,2369;51,221,2535;64,910,18399;506,1311,18549;560,1373,18700;570,1405,18864;579,1436,19031;579,1435,20164;579,1433,20730;398,1159,21051;387,750,21833 387,750 1
4936 679,206,0;691,210,316;1341,133,683;597,231,3199;362,152,3349;349,144,3500;346,126,3866 346,126 1
4938 493,447,0;574,28,317;750,467,37248;907,488,39682;907,488,44148;906,492,44783;903,508,44947;903,513,45349;532,66,47149;799,350,194576;803,355,195659;824,373,195809;836,388,195960;818,392,196226;302,130,197027;345,559,197177;361,606,197578;364,605,198259;369,604,198409;339,229,200192;558,247,201093 558,247 1
4940 708,160,0;564,125,151;431,94,302;424,135,702;907,198,1186;617,195,1336;505,153,1666;505,146,1938 505,146 1
4942 659,289,0;688,318,165;801,341,515;649,383,9700;663,378,15199;712,163,15949;711,167,16113;727,129,135627;839,271,136045;838,280,136201;861,329,136415;828,389,136576;798,404,136744;798,405,136962;762,446,137128;695,512,137519;684,521,137862;664,516,138013;950,205,148448;955,201,148610;970,182,149022;969,186,149480;917,221,149643;638,207,150076;457,127,150692;538,289,150992 538,289 1
4944 569,2,0;616,209,17067;602,239,20017;624,822,21984;720,212,87699;655,212,87863;631,212,88013;617,212,90131;577,219,90298;380,244,90449;299,263,90614;291,266,90965 291,266 1
4946 838,59,0;838,31,165 838,31 1
4948 847,422,0;846,422,2894;841,422,3057;838,623,3544;395,558,3892 395,558 1
4950 804,4,0;522,453,1522;325,369,1672;317,357,1954;314,331,2120 314,331 1
4952 533,125,0;531,122,154;531,121,332;899,63,732;1270,7,3616;837,93,6582;1232,45,6899;864,95,17770;1044,151,18207;1000,166,18372;995,167,18524;482,128,73562 482,128 1
4954 646,240,0;732,400,474;747,384,640;924,295,1008;924,253,1240;937,275,2643;935,275,6296;510,283,6448;376,255,6749 376,255 1
4956 379,263,0;254,207,255;242,195,703;898,224,854;1365,332,1320;1350,259,1471;842,292,1638;769,309,1999;523,240,2149;458,157,2315;452,134,2481;485,144,5137;471,154,5287;360,321,6434;360,320,6587;306,140,6970;365,298,8923;506,118,11236;500,353,11768;474,394,12005;474,408,12417;587,420,14621;548,733,15819;639,750,17171;564,794,17336;317,1071,17829;308,1139,17987;325,1153,18137;347,1156,18291;333,1117,191794 333,1117 1
4958 454,155,0;453,179,161;451,187,319;449,194,483;449,198,668;449,190,1085;451,163,1235;448,144,1385;448,110,1701;337,272,85582;335,327,85749;348,332,85998;367,174,86163;380,124,89813;380,125,90047;375,244,90199;392,331,90590;395,318,90947;397,316,91097;406,311,93847;404,377,94014;393,408,94166;392,408,94381;401,411,95363;292,349,95930 292,349 1
4960 991,40,0;987,41,215;975,34,416;974,34,1482;462,253,7434 462,253 1
4962 828,87,0;775,83,111561;774,92,111746;772,94,112777;770,96,112928;762,1035,119342;761,1026,121042 761,1026 1
4964 510,311,0;583,304,150;637,295,318;637,291,634;558,280,785;453,277,935;306,277,1101;53,283,1401;10,294,1551;1,303,2167;13,297,2317;24,292,2468;41,487,4518;86,499,4684;141,509,4834;184,510,4984;174,512,5134;8,310,6118;5,203,21033;0,330,21183;5,335,21701;52,624,23517;213,581,23817;253,516,24183 253,516 1
4966 9,267,0;0,353,155;0,357,321;0,399,473;5,403,2469;23,379,2623;24,375,2806;29,362,2969;27,361,7520;35,358,7685;82,231,7844;144,110,8170;169,112,8334;231,137,8553;231,137,8809;207,138,8985;206,138,9154;208,129,9320 208,129 1
4968 465,356,0;465,354,172;505,345,436;515,346,652;505,339,850;486,331,1005;455,337,1612;446,337,1779;405,319,2131;393,315,2299;403,317,2869;311,337,33692;345,332,33930;495,362,34094;762,417,34396;709,404,34546;394,270,35016;350,268,35166;334,274,35388;333,275,35563;331,275,37418;326,275,37685;309,281,37851;292,303,38001;290,314,38153 290,314 1
4970 487,176,0 487,176 1
4972 450,254,0;589,67,151;680,96,40592;654,123,40744;638,139,40909;614,164,41060;591,188,41226;590,188,42065;461,150,42229 461,150 1
4974 271,256,0;296,312,151;472,177,14427;472,180,14695;483,213,14845;488,241,15011;488,246,16063;489,247,16898;489,248,17052;490,250,17252;491,252,17420;492,456,19608;492,558,21281;388,676,21599;377,707,21765;348,759,21916;341,763,22066;339,765,22451;341,761,22669 341,761 1
4976 212,318,0;845,431,502;895,376,652;898,367,885;903,367,1775;903,357,2158;878,371,23926;878,369,29739;249,297,30057;243,274,30207;245,260,30526;240,262,30761 240,262 1
4978 711,565,0;796,516,165;1000,404,316;1254,262,481;1287,184,632;1252,193,2966;1245,200,3182;1242,201,3566;1239,201,3733;1231,201,3898;1230,202,4250;1225,202,4416;1222,202,4749;1221,201,5000;1219,200,5168;1218,200,6285;1215,199,6536;1210,198,6686;1205,198,6871;1202,198,7038;1197,197,7201;1193,197,7402;1190,197,7567;1186,197,7717;1179,199,7868;1171,201,8034;1158,203,8184;1149,204,8352;1147,205,9116;1145,205,9316;1143,205,9468;1126,205,9618;966,203,9768;782,203,9919;631,209,10085;545,223,10236;444,242,10401;390,257,10567 390,257 1
4980 233,344,0;232,344,619;231,344,903;230,344,1434;230,337,1900;230,348,2069;230,350,2619 230,350 1
4982 476,198,0;450,241,300;447,252,467;445,503,950;447,511,1815;457,679,2316;453,685,3383;463,657,3533;483,602,3700;491,580,3851;491,576,4366;365,507,15916;361,510,16082;346,516,16232;329,519,16516;329,517,16916;329,516,17149;330,516,17334 330,516 1
4984 360,72,0;528,120,15571;464,159,15734;437,164,15901;428,169,16051;369,330,16697;369,329,17381;369,328,17663 369,328 1
4986 603,257,0;587,272,157;569,270,341;601,201,499;599,193,653;598,193,813;597,194,3165 597,194 1
4988 42,240,0;0,243,1199;84,235,3673;2,619,15280;0,680,15531;2,667,15697;10,848,16585;14,843,16783;14,1223,17920;14,332,20759;40,324,21177;37,324,21327;30,332,21477;58,237,21642;79,156,21795;76,156,22463;66,164,22865;96,173,23298;156,125,23467;248,110,23628;251,110,23815;264,128,24950;309,362,25283;312,385,25588;220,413,25916;192,444,26066;193,464,26488;189,458,27271 189,458 1
4990 794,321,0;825,685,635;825,661,983;805,653,1551;818,642,1716;832,639,1867;837,631,2017;837,628,3249;838,627,3549;838,626,6282;841,1726,16732;843,1325,16886;842,327,18732;832,383,18882;827,395,21065;371,484,21366;287,478,21516 287,478 1
4992 231,104,0;239,133,267;59,252,584;17,265,734;396,96,1151 396,96 1
4994 732,87,0;494,175,151;446,178,499;450,182,685;449,182,885;450,283,3070;1037,157,27310;1028,166,27976;936,348,28427;932,341,28595;926,338,28878;978,333,29428;987,333,29663;936,333,30431;935,335,30796;928,337,31099;927,237,31782;847,225,31933;610,192,32099;447,190,32250;414,193,32400;421,200,32852;427,193,33486;431,193,33667;438,299,34053;471,296,34217;612,171,34370 612,171 1
4996 769,120,0;785,151,8207;1001,200,8357;1012,200,9192;1013,197,12561;611,93,14164;391,102,14314;312,100,14514;312,103,14730;312,106,14897;310,111,15047;360,122,15499;351,114,15682;351,112,16366;352,112,16816;686,71,180693;918,310,232043;917,311,232427;915,311,233011;847,330,233161;729,412,233312;728,413,235280;728,410,235763;1477,175,236063;1489,173,236230;1494,170,236406;1589,336,237517;1589,335,237760;1587,334,237916;1587,333,238085;1585,332,238301;1584,332,242840;1584,331,243422;1582,331,243588;1511,442,243738;1403,626,243889;1359,657,244040;1310,674,247509;1662,163,247675;1691,145,247825;1617,143,247993;1590,56,250128;203,126,250594;204,126,250778;206,125,250996;211,123,251146;215,123,251378;216,122,251779;217,122,252129;217,121,252380;360,158,255852;349,165,256002;346,158,256152;338,139,256319;334,130,256501;335,125,256652;336,121,256918 336,121 1
4998 1013,27,0;878,51,150;552,170,56782;383,198,56947;275,170,57098;245,126,59364;244,129,59531;242,167,59681;272,165,59831;292,112,59981;294,109,60198 294,109 1
5000 272,20,0;361,198,69038;359,184,70024;340,226,84633;267,222,84799;195,216,87853;84,274,88166;83,670,88335;98,646,88499;85,530,88665;79,523,89247;339,38,140712;337,39,140995;325,36,141165;201,276,141496;167,303,141649;164,286,141814;182,242,141980;182,241,142148;182,240,144163 182,240 1
5002 896,335,0;910,361,1155;894,263,1305;912,246,1458;920,253,1924;807,155,2086;924,398,3034;923,390,3519;234,17,18537;206,252,76930;202,278,78613;200,291,78782;198,291,80074;184,252,80236;175,240,80556;174,238,80771 174,238 1
5004 360,385,0;364,385,4769;521,397,5112;524,395,5352;542,289,23449;542,302,23612;543,307,23791;542,308,24248;459,342,24412;149,342,24743;159,342,24896 159,342 1
5006 550,17,0;521,29,150;281,583,1472;320,559,1622;341,546,1773;345,543,1923;505,90,47665;375,69,47817;833,256,63488;871,256,63639;870,244,66581;296,89,66734;270,88,66884;273,120,67034;276,125,67687;280,123,68088;289,118,68289;290,118,70897;283,433,71048;295,461,71433;312,449,71885;312,452,72320;313,452,74026 313,452 1
5008 168,247,0;125,277,201;872,281,517;1074,280,684;882,183,850;797,158,1367;559,158,1733;584,148,1885;715,167,2050;227,340,16167;216,349,16667 216,349 1
5010 546,97,0;543,105,1153;495,453,1476;493,487,2456;737,480,5233;721,484,5415;705,485,5583;698,483,5851;697,482,6099;697,480,6299;697,479,8911;575,475,10531;571,479,10830;492,479,17252;396,273,17554;396,270,17941;380,244,18139;378,240,18627;323,127,19010;322,125,26450;322,122,28205 322,122 1
5012 611,170,0;625,173,448;691,348,2048;642,343,2199;622,340,2365;619,338,2549;619,337,3165;731,336,3332;729,337,3831;581,329,3981;576,328,4448;574,462,4749;556,444,4965;550,454,5116;560,469,5299;558,469,5665;661,307,18337;657,329,18499;637,330,18665;568,326,18816;511,346,19015;540,354,19166;618,396,19332;654,147,20447;651,149,20965;645,149,21298;292,136,21464;280,135,21747;294,121,22230;299,129,22416;295,145,22614;278,173,22765;262,197,22915;252,222,23231;274,225,23382;283,226,23612;389,231,23764;399,223,23931;500,222,24100;535,221,24447;585,221,24598;554,203,24813;556,207,24964;555,741,28264;551,739,28447;551,1272,29563;837,1257,29714;840,1257,30181;827,1254,30347;816,1253,30580;814,1253,31234;813,1253,31996;667,1426,40229;669,1019,40679;789,961,40830;793,427,41497;796,832,50147;506,781,50298;421,763,50449 421,763 1
5014 322,265,0;323,263,1572;437,78,16307;420,97,16460;419,110,16610;415,119,16802 415,119 1
5016 1,352,0;3,369,151;266,192,25031;83,358,25197;66,361,25432;68,460,39465;111,427,39630;183,373,39796;203,348,39946 203,348 1
5018 475,300,0;475,302,1382;475,304,2881 475,304 1
5020 406,72,0;343,98,303;332,102,468;327,115,663;326,121,836 326,121 1
5022 961,363,0;1053,483,156;1058,484,317;1071,475,467;1071,474,834;1078,445,1283;526,263,1900;541,271,2100;360,152,2451;351,140,2618;347,128,2934;347,126,3101 347,126 1
5024 101,325,0;99,328,166;147,433,317;170,446,1400;1006,189,16216;1003,190,16515;1000,188,16666;978,207,16816;939,488,17117;1003,603,17282;1039,625,17484;674,204,100946;640,220,101114;627,222,101313;619,222,101479;487,119,101812;487,118,102245;487,120,104679;487,123,105780;978,140,106662;1015,133,106910;985,133,107079;985,133,108329 985,133 1
5026 586,62,0;1025,444,23939;1106,464,24089;1169,448,24540;1174,583,25009;1174,657,25159;1170,750,25313;1156,871,25476;1135,839,25641;1134,842,25923;1134,938,26075;1123,1105,26242;1108,1054,26393;1108,1048,27290;952,987,27559;417,810,27875;394,807,28026;381,803,28191 381,803 1
5028 153,212,0 153,212 1
5030 514,267,0;215,93,10485;220,123,10814;224,116,11032;234,116,11188;243,117,11371;242,118,11569;161,164,11726;49,263,11901;30,281,12055;113,285,12219;0,1847,84881;0,1845,85083;54,1361,85886;0,1431,103871;0,935,104035;3,751,110527;332,775,111047;332,770,112488;333,768,113765 333,768 1
5032 509,424,0;607,424,165;907,424,316;915,424,748;914,424,3680;908,426,3846;904,428,3997;902,428,5012;689,310,140142;693,326,140293;698,403,140643;700,403,140825;703,402,141059;455,178,141375;436,130,141676 436,130 1
5034 773,220,0;654,31,300;625,16,466;612,11,617;611,9,767;797,127,125711;816,134,125863;842,135,128679;546,143,128847;506,140,129012;428,119,129179;414,119,129594 414,119 1
5036 581,117,0;458,138,382;464,138,533;473,128,834;471,125,1134 471,125 1
5038 628,357,0;624,356,164;422,146,12910;389,152,13145;559,229,14063 559,229 1
5040 397,174,0;329,126,217 329,126 1
5042 321,221,0;322,219,7664;147,71,7982;190,74,15261;225,137,15411;223,141,15689;223,123,15851;223,121,16956;223,122,17355 223,122 1
5044 784,279,0;784,270,150;854,118,301;504,266,19715;262,268,19881;81,294,20031;21,300,20198;23,300,20432;51,282,20647;89,279,20799;89,280,21082;99,290,21264;96,297,21414;80,501,22297;68,558,22448;61,565,22980;62,869,25147;63,908,25297;63,918,25448;57,916,25947;57,916,26814;59,926,26980;59,933,27130;58,940,27280;40,946,27430;38,946,27814;44,957,27966;47,962,28413;55,967,28565;55,969,28763;61,972,28982;80,976,29214;90,979,29364;93,981,29549;93,1085,30464;94,1090,30632;94,1101,30782;94,1206,32997;163,1268,33154;179,1269,33315;181,1236,33480;182,1223,33630;180,1221,34197;72,1221,36367;73,1224,36680;76,1221,36966;78,1225,37131;75,1232,37347;77,529,38066;76,525,38264;77,467,38415;22,385,38998;27,382,39480;67,390,39630;110,388,39780;129,388,39947;173,406,40247;202,412,40413;239,416,40565;290,408,40729;319,407,40879;320,407,41514;297,406,41679;253,388,41845;218,327,42012;217,295,42162;223,252,42314;226,246,42529;242,238,42966;255,232,43128;261,232,43280;317,232,43430;357,232,43580 357,232 1
